timestamp,open,high,low,close
2012-04-24,1638.45,1649.11,1633.91,1641.65
2012-04-25,1641.26,1646.53,1624.37,1643.6
2012-04-26,1643.95,1660.95,1641.8,1656.97
2012-04-27,1656.15,1667.42,1650.49,1662.25
2012-04-30,1661.84,1665.76,1644.6,1664.1
2012-05-01,1664.43,1671.18,1657.2,1662.25
2012-05-02,1662.08,1663.24,1645.9,1653.15
2012-05-03,1653.09,1653.51,1631.16,1635.6
2012-05-04,1635.71,1647.05,1626.57,1641.8
2012-05-07,1642.44,1642.47,1632.38,1638.15
2012-05-08,1638.0,1639.03,1595.26,1605.05
2012-05-09,1605.32,1606.24,1580.13,1589.2
2012-05-10,1589.5,1601.62,1585.57,1593.65
2012-05-11,1593.35,1594.87,1572.72,1578.8
2012-05-14,1585.1,1585.56,1556.05,1556.25
2012-05-15,1556.8,1563.84,1541.26,1543.75
2012-05-16,1544.8,1551.57,1526.88,1539.25
2012-05-17,1538.73,1579.84,1538.54,1573.85
2012-05-18,1574.68,1597.49,1567.81,1592.28
2012-05-21,1590.23,1599.37,1584.55,1592.8
2012-05-22,1592.83,1594.32,1561.2,1568.15
2012-05-23,1567.65,1568.63,1533.47,1561.1
2012-05-24,1560.95,1577.71,1551.46,1558.75
2012-05-25,1557.83,1573.68,1551.03,1572.24
2012-05-28,1573.95,1583.69,1571.25,1575.6
2012-05-29,1574.18,1582.53,1547.91,1554.85
2012-05-30,1554.35,1569.4,1532.75,1563.0
2012-05-31,1562.64,1572.95,1552.49,1560.1
2012-06-01,1559.73,1629.98,1544.65,1623.41
2012-06-04,1624.98,1628.57,1608.8,1618.5
2012-06-05,1618.85,1623.44,1612.03,1616.65
2012-06-06,1616.95,1640.82,1613.25,1619.15
2012-06-07,1619.78,1628.5,1578.55,1588.82
2012-06-08,1589.0,1595.06,1556.43,1592.98
2012-06-11,1601.63,1607.74,1581.74,1596.38
2012-06-12,1596.33,1617.35,1585.64,1609.53
2012-06-13,1609.65,1624.73,1605.91,1616.78
2012-06-14,1618.05,1627.83,1609.25,1623.48
2012-06-15,1622.7,1633.18,1619.66,1626.83
2012-06-18,1628.8,1630.11,1606.38,1627.84
2012-06-19,1627.13,1633.2,1617.34,1618.18
2012-06-20,1619.4,1622.6,1590.1,1607.25
2012-06-21,1606.4,1607.0,1564.3,1565.67
2012-06-22,1565.05,1573.22,1558.13,1572.05
2012-06-25,1571.6,1588.22,1566.19,1584.23
2012-06-26,1586.08,1587.37,1567.55,1572.74
2012-06-27,1571.78,1583.55,1562.61,1573.91
2012-06-28,1573.95,1578.84,1547.91,1552.13
2012-06-29,1551.45,1606.86,1550.97,1596.88
2012-07-02,1598.6,1602.29,1587.03,1596.92
2012-07-03,1597.03,1624.83,1594.82,1617.03
2012-07-04,1617.05,1620.22,1611.54,1614.63
2012-07-05,1615.5,1624.07,1597.32,1604.6
2012-07-06,1604.9,1609.05,1576.64,1583.7
2012-07-09,1581.63,1593.2,1576.75,1587.65
2012-07-10,1588.9,1600.97,1564.4,1567.32
2012-07-11,1566.1,1582.98,1566.05,1576.0
2012-07-12,1576.65,1577.83,1554.48,1571.12
2012-07-13,1570.95,1596.73,1565.99,1589.36
2012-07-16,1591.03,1594.58,1577.87,1589.09
2012-07-17,1588.75,1598.74,1571.69,1583.0
2012-07-18,1583.05,1585.67,1567.88,1573.31
2012-07-19,1573.1,1591.48,1572.6,1581.2
2012-07-20,1581.3,1587.12,1573.64,1584.0
2012-07-23,1581.9,1582.67,1563.47,1576.74
2012-07-24,1576.63,1584.11,1568.95,1580.55
2012-07-25,1580.3,1610.03,1578.7,1604.15
2012-07-26,1605.45,1621.46,1601.33,1615.29
2012-07-27,1615.05,1629.13,1611.69,1622.93
2012-07-30,1622.63,1625.9,1614.3,1621.62
2012-07-31,1621.85,1627.5,1611.17,1614.24
2012-08-01,1614.07,1618.35,1591.72,1599.1
2012-08-02,1599.4,1615.15,1584.08,1588.1
2012-08-03,1587.9,1606.45,1585.48,1603.25
2012-08-06,1603.8,1615.15,1601.9,1610.5
2012-08-07,1610.5,1618.2,1608.4,1612.25
2012-08-08,1612.05,1616.55,1603.25,1612.0
2012-08-09,1611.75,1618.2,1609.7,1617.2
2012-08-10,1617.0,1625.95,1605.05,1620.1
2012-08-13,1621.0,1625.5,1607.25,1609.7
2012-08-14,1610.0,1616.4,1590.85,1599.0
2012-08-15,1598.8,1606.2,1589.95,1603.15
2012-08-16,1602.95,1618.25,1600.9,1614.95
2012-08-17,1614.45,1619.8,1611.35,1615.6
2012-08-20,1615.5,1622.55,1609.75,1620.45
2012-08-21,1620.8,1641.33,1618.6,1637.78
2012-08-22,1637.88,1655.98,1634.43,1654.63
2012-08-23,1653.23,1674.93,1652.58,1670.48
2012-08-24,1670.18,1673.73,1662.58,1670.18
2012-08-27,1669.02,1676.9,1663.1,1663.98
2012-08-28,1663.28,1672.23,1657.15,1666.78
2012-08-29,1666.38,1669.87,1652.26,1656.28
2012-08-30,1656.18,1664.13,1651.29,1655.43
2012-08-31,1655.38,1692.98,1645.88,1691.78
2012-09-03,1690.78,1695.08,1685.35,1692.03
2012-09-04,1692.18,1699.01,1688.14,1695.56
2012-09-05,1695.13,1696.03,1687.38,1693.03
2012-09-06,1693.38,1713.78,1691.52,1700.23
2012-09-07,1701.53,1741.98,1689.13,1735.98
2012-09-10,1735.33,1740.03,1724.8,1726.18
2012-09-11,1725.83,1738.04,1725.68,1732.08
2012-09-12,1732.08,1746.93,1725.07,1730.73
2012-09-13,1730.68,1772.48,1715.31,1766.38
2012-09-14,1766.88,1777.78,1765.48,1770.48
2012-09-17,1771.03,1776.38,1754.28,1761.13
2012-09-18,1761.58,1773.33,1752.08,1771.78
2012-09-19,1770.93,1779.38,1762.03,1770.28
2012-09-20,1769.98,1772.28,1758.23,1761.23
2012-10-15,1753.32,1753.63,1728.55,1737.17
2012-10-16,1737.83,1747.95,1734.75,1747.26
2012-10-17,1747.88,1753.52,1742.79,1749.951
2012-10-18,1749.28,1752.16,1738.108,1741.166
2012-10-19,1740.865,1743.391,1715.512,1721.76
2012-10-22,1719.9,1729.317,1713.447,1728.46
2012-10-23,1729.03,1730.1,1703.89,1707.603
2012-10-24,1707.31,1714.35,1698.52,1701.661
2012-10-25,1701.549,1717.939,1701.549,1711.536
2012-10-26,1710.816,1718.78,1700.753,1710.89
2012-10-29,1710.77,1717.256,1706.011,1709.724
2012-10-30,1709.058,1715.188,1704.832,1709.88
2012-10-31,1708.891,1725.891,1708.426,1720.933
2012-11-01,1720.534,1726.968,1713.919,1714.114
2012-11-02,1714.05,1716.91,1674.59,1678.186
2012-11-05,1676.73,1686.26,1672.654,1683.927
2012-11-06,1684.293,1720.909,1683.554,1713.635
2012-11-07,1716.353,1731.996,1703.121,1720.772
2012-11-08,1718.018,1735.061,1712.74,1734.282
2012-11-09,1733.262,1738.75,1727.127,1731.66
2012-11-12,1731.78,1737.941,1725.725,1727.632
2012-11-13,1728.159,1732.943,1717.987,1726.302
2012-11-14,1724.519,1733.944,1720.731,1726.847
2012-11-15,1725.31,1727.929,1704.821,1715.892
2012-11-16,1714.038,1717.418,1705.779,1712.952
2012-11-19,1714.68,1735.474,1714.22,1731.684
2012-11-20,1732.48,1735.597,1722.181,1726.735
2012-11-21,1727.921,1731.969,1718.58,1727.92
2012-11-22,1729.218,1732.541,1727.868,1729.89
2012-11-23,1729.99,1754.349,1727.782,1751.284
2012-11-26,1751.54,1752.2,1745.918,1749.449
2012-11-27,1748.625,1751.79,1741.521,1742.36
2012-11-28,1741.524,1743.172,1705.66,1718.612
2012-11-29,1718.922,1728.549,1718.01,1727.317
2012-11-30,1725.754,1731.64,1708.554,1709.873
2012-12-03,1713.87,1722.54,1712.7,1717.268
2012-12-04,1714.832,1717.33,1691.238,1694.698
2012-12-05,1697.144,1706.88,1684.732,1694.182
2012-12-06,1693.642,1703.235,1685.886,1698.835
2012-12-07,1698.037,1705.47,1683.68,1703.35
2012-12-10,1702.33,1717.312,1702.33,1711.755
2012-12-11,1711.705,1714.379,1704.89,1709.135
2012-12-12,1709.95,1723.288,1707.239,1714.581
2012-12-13,1711.496,1712.232,1689.462,1694.567
2012-12-14,1697.136,1700.479,1693.03,1696.582
2012-12-17,1697.3,1699.82,1686.556,1696.486
2012-12-18,1697.853,1703.13,1661.033,1670.432
2012-12-19,1672.932,1676.759,1663.42,1669.246
2012-12-20,1669.249,1671.851,1635.55,1646.827
2012-12-21,1648.889,1659.741,1635.61,1656.06
2012-12-24,1656.9,1665.868,1651.913,1657.43
2012-12-26,1656.52,1667.92,1650.327,1660.9
2012-12-27,1660.248,1665.39,1652.665,1664.398
2012-12-28,1664.335,1666.32,1653.76,1654.88
2012-12-31,1655.59,1680.43,1655.4,1675.98
2013-01-01,1673.24,1675.56,1672.87,1675.01
2013-01-02,1674.5,1694.867,1670.37,1688.858
2013-01-03,1684.932,1689.968,1661.641,1665.47
2013-01-04,1664.84,1664.84,1625.87,1651.781
2013-01-07,1656.07,1662.548,1642.86,1647.267
2013-01-08,1646.692,1662.558,1646.59,1660.179
2013-01-09,1658.295,1665.911,1651.494,1656.426
2013-01-10,1657.578,1678.851,1653.765,1676.115
2013-01-11,1673.016,1676.826,1653.386,1659.45
2013-01-14,1659.85,1674.781,1658.88,1667.308
2013-01-15,1668.153,1685.128,1666.22,1680.545
2013-01-16,1678.864,1684.858,1673.44,1681.586
2013-01-17,1679.661,1696.988,1666.755,1688.63
2013-01-18,1686.916,1695.292,1684.48,1685.653
2013-01-21,1685.87,1691.318,1684.91,1689.789
2013-01-22,1689.35,1696.09,1686.75,1694.054
2013-01-23,1690.705,1695.021,1683.48,1686.383
2013-01-24,1685.895,1686.554,1665.039,1669.775
2013-01-25,1667.617,1672.337,1655.975,1658.29
2013-01-28,1658.99,1662.3,1651.954,1655.539
2013-01-29,1655.487,1665.978,1654.196,1663.667
2013-01-30,1662.851,1683.883,1662.725,1676.965
2013-01-31,1675.5,1680.818,1657.862,1661.031
2013-02-01,1664.843,1682.14,1660.146,1669.116
2013-02-04,1668.537,1677.584,1661.82,1674.67
2013-02-05,1673.234,1685.15,1666.717,1672.175
2013-02-06,1673.2,1679.65,1668.291,1677.683
2013-02-07,1677.468,1683.105,1662.92,1671.088
2013-02-08,1671.85,1673.577,1665.121,1667.833
2013-02-11,1665.526,1669.56,1643.776,1649.008
2013-02-12,1649.745,1653.255,1639.221,1651.191
2013-02-13,1651.37,1653.75,1640.575,1642.914
2013-02-14,1642.98,1649.99,1632.85,1635.92
2013-02-15,1635.72,1636.112,1597.32,1605.005
2013-02-18,1609.59,1618.884,1607.1,1608.825
2013-02-19,1609.25,1615.18,1600.726,1603.942
2013-02-20,1604.875,1609.0,1558.535,1562.95
2013-02-21,1564.7,1584.86,1554.999,1575.55
2013-02-22,1576.796,1587.13,1569.9,1574.801
2013-02-25,1580.11,1594.385,1575.213,1593.431
2013-02-26,1594.4,1619.975,1584.425,1615.585
2013-02-27,1613.915,1614.769,1592.26,1593.391
2013-02-28,1597.07,1603.0,1574.99,1577.41
2013-03-01,1580.385,1587.24,1564.881,1575.353
2013-03-04,1578.6,1584.845,1569.416,1572.15
2013-03-05,1574.003,1586.45,1572.035,1576.135
2013-03-06,1575.016,1584.679,1567.33,1580.96
2013-03-07,1583.348,1585.495,1574.966,1577.028
2013-03-08,1577.821,1583.705,1561.43,1578.385
2013-03-11,1578.56,1583.315,1575.503,1581.167
2013-03-12,1581.55,1598.315,1579.986,1593.204
2013-03-13,1592.75,1599.1,1585.502,1588.025
2013-03-14,1587.795,1593.446,1576.51,1588.785
2013-03-15,1590.05,1598.927,1588.441,1591.608
2013-03-18,1596.77,1611.1,1590.92,1605.44
2013-03-19,1605.55,1615.65,1600.057,1612.65
2013-03-20,1612.75,1614.75,1600.85,1605.6
2013-03-21,1606.969,1616.65,1604.405,1614.44
2013-03-22,1614.525,1615.991,1603.582,1608.275
2013-03-25,1609.41,1613.65,1589.75,1604.525
2013-03-26,1604.925,1606.03,1594.6,1599.825
2013-03-27,1599.975,1608.465,1591.35,1605.075
2013-03-28,1604.95,1607.63,1594.02,1596.24
2013-03-29,1597.075,1599.4,1589.85,1594.5
2013-04-01,1597.46,1601.03,1594.78,1599.575
2013-04-02,1599.35,1603.875,1573.805,1575.76
2013-04-03,1576.4,1577.21,1549.822,1557.625
2013-04-04,1557.8,1559.525,1540.097,1554.325
2013-04-05,1554.1,1581.2,1549.412,1580.8
2013-04-08,1581.04,1583.016,1567.23,1573.525
2013-04-09,1572.9,1590.3,1570.45,1585.4
2013-04-10,1584.7,1588.609,1555.731,1558.38
2013-04-11,1559.45,1568.3,1553.395,1561.095
2013-04-12,1560.2,1564.665,1481.14,1482.29
2013-04-15,1480.85,1495.51,1335.09,1347.95
2013-04-16,1356.13,1403.4,1321.416,1367.6
2013-04-17,1369.5,1395.002,1364.97,1376.225
2013-04-18,1376.0,1402.1,1336.3,1390.15
2013-04-19,1393.22,1425.115,1385.9,1403.65
2013-04-22,1407.6,1439.0,1403.841,1426.35
2013-04-23,1425.8,1432.75,1404.843,1413.275
2013-04-24,1413.15,1434.034,1412.275,1431.695
2013-04-25,1431.1,1469.145,1426.975,1467.61
2013-04-26,1467.35,1485.36,1448.1,1461.1
2013-04-29,1466.39,1478.881,1462.3,1475.225
2013-04-30,1476.25,1480.19,1461.11,1476.5
2013-05-01,1475.5,1477.924,1440.47,1457.38
2013-05-02,1456.85,1473.705,1448.85,1467.0
2013-05-03,1466.7,1487.975,1456.08,1470.5
2013-05-06,1469.92,1478.855,1464.56,1469.12
2013-05-07,1469.7,1470.673,1441.3,1452.3
2013-05-08,1452.7,1476.609,1447.685,1473.725
2013-05-09,1473.75,1476.04,1453.475,1457.87
2013-05-10,1457.8,1462.186,1419.74,1447.59
2013-05-13,1448.93,1448.93,1425.92,1430.5
2013-05-14,1431.01,1445.409,1421.23,1425.35
2013-05-15,1425.8,1430.824,1388.89,1392.725
2013-05-16,1393.75,1398.251,1369.715,1386.01
2013-05-17,1386.65,1392.925,1355.316,1359.18
2013-05-20,1363.87,1399.65,1337.95,1393.6
2013-05-21,1393.75,1401.482,1359.735,1376.2
2013-05-22,1373.804,1414.45,1354.55,1369.125
2013-05-23,1368.3,1398.091,1356.814,1390.825
2013-05-24,1391.2,1398.175,1382.35,1385.86
2013-05-27,1386.455,1396.605,1384.437,1394.925
2013-05-28,1394.25,1402.02,1373.596,1381.175
2013-05-29,1380.8,1395.45,1380.15,1392.575
2013-05-30,1392.7,1418.104,1388.813,1414.01
2013-05-31,1412.85,1421.88,1384.899,1387.545
2013-06-03,1388.11,1416.902,1388.067,1411.225
2013-06-04,1411.55,1415.085,1389.0,1399.425
2013-06-05,1399.3,1410.506,1395.763,1403.325
2013-06-06,1401.95,1423.81,1391.79,1413.725
2013-06-07,1413.15,1417.868,1377.84,1382.4
2013-06-10,1383.0,1388.948,1375.976,1386.325
2013-06-11,1386.3,1387.69,1366.0,1378.075
2013-06-12,1377.85,1394.52,1374.02,1389.075
2013-06-13,1388.05,1394.937,1374.5,1386.04
2013-06-14,1385.65,1392.266,1378.5,1390.35
2013-06-17,1390.6,1391.942,1380.585,1385.075
2013-06-18,1384.6,1386.022,1361.065,1367.625
2013-06-19,1367.5,1376.64,1349.25,1351.11
2013-06-20,1350.9,1351.3,1276.298,1285.05
2013-06-21,1278.796,1302.451,1269.376,1295.53
2013-06-24,1297.12,1301.539,1276.085,1282.35
2013-06-25,1282.35,1289.425,1271.7,1277.525
2013-06-26,1277.15,1278.027,1221.756,1226.45
2013-06-27,1225.35,1244.735,1196.69,1200.64
2013-06-28,1200.264,1235.34,1180.35,1235.05
2013-07-01,1233.69,1261.676,1225.125,1252.385
2013-07-02,1251.75,1267.414,1239.627,1243.275
2013-07-03,1242.8,1259.999,1236.84,1252.7
2013-07-04,1252.65,1257.873,1244.88,1248.35
2013-07-05,1247.35,1250.69,1208.25,1222.86
2013-07-08,1222.16,1238.619,1215.7,1237.03
2013-07-09,1236.7,1260.465,1233.59,1251.38
2013-07-10,1249.85,1265.91,1244.015,1259.02
2013-07-11,1266.94,1298.786,1264.336,1285.78
2013-07-12,1284.65,1288.61,1267.79,1285.34
2013-07-15,1284.88,1294.85,1274.05,1284.5
2013-07-16,1282.6,1295.57,1277.209,1291.95
2013-07-17,1291.35,1300.695,1270.253,1275.76
2013-07-18,1275.05,1288.68,1274.144,1284.05
2013-07-19,1282.8,1297.854,1282.41,1295.8
2013-07-22,1297.14,1339.55,1296.093,1335.65
2013-07-23,1334.95,1346.688,1326.54,1345.4
2013-07-24,1345.2,1347.55,1313.099,1321.45
2013-07-25,1321.5,1337.915,1308.85,1333.565
2013-07-26,1333.59,1340.89,1312.397,1332.99
2013-07-29,1333.24,1338.37,1322.91,1327.97
2013-07-30,1327.59,1330.153,1317.46,1326.265
2013-07-31,1326.34,1339.18,1305.79,1324.99
2013-08-01,1323.09,1331.05,1307.83,1310.49
2013-08-02,1307.89,1318.451,1283.155,1312.575
2013-08-05,1312.34,1320.81,1297.54,1302.845
2013-08-06,1302.74,1307.004,1279.301,1283.25
2013-08-07,1281.79,1289.379,1272.885,1287.215
2013-08-08,1286.99,1314.26,1283.026,1313.29
2013-08-09,1312.19,1317.251,1305.065,1314.44
2013-08-12,1315.0,1343.866,1314.82,1337.29
2013-08-13,1336.79,1341.43,1318.57,1321.63
2013-08-14,1320.79,1336.25,1315.912,1336.24
2013-08-15,1336.24,1370.116,1318.925,1365.95
2013-08-16,1365.74,1379.64,1357.7,1376.47
2013-08-19,1378.72,1384.49,1362.55,1365.83
2013-08-20,1364.73,1377.545,1352.03,1371.03
2013-08-21,1371.13,1379.12,1359.862,1366.28
2013-08-22,1365.98,1381.72,1355.07,1375.83
2013-08-23,1375.68,1399.982,1368.533,1397.58
2013-08-26,1398.72,1406.838,1389.36,1404.53
2013-08-27,1404.78,1423.735,1395.44,1415.03
2013-08-28,1415.73,1433.765,1413.38,1417.58
2013-08-29,1418.28,1418.28,1402.457,1407.88
2013-08-30,1407.08,1411.341,1392.08,1394.77
2013-09-02,1393.04,1398.26,1373.777,1392.01
2013-09-03,1392.18,1416.3,1384.453,1412.18
2013-09-04,1411.48,1414.956,1384.72,1391.38
2013-09-05,1391.03,1399.826,1364.88,1367.58
2013-09-06,1366.48,1393.24,1358.04,1391.06
2013-09-09,1390.22,1394.28,1381.999,1386.71
2013-09-10,1385.98,1391.025,1357.792,1363.48
2013-09-11,1362.78,1368.497,1356.66,1365.16
2013-09-12,1365.359,1366.05,1320.55,1321.33
2013-09-13,1322.13,1330.853,1304.88,1325.99
2013-09-16,1334.48,1334.66,1302.95,1311.97
2013-09-17,1311.18,1323.79,1306.229,1310.48
2013-09-18,1309.48,1367.38,1291.83,1362.13
2013-09-19,1364.39,1375.198,1358.665,1366.015
2013-09-20,1365.18,1368.28,1324.78,1325.68
2013-09-23,1326.52,1331.786,1313.32,1322.53
2013-09-24,1321.33,1329.26,1305.86,1323.24
2013-09-25,1323.08,1338.03,1316.61,1334.18
2013-09-26,1332.78,1339.275,1318.7,1323.83
2013-09-27,1323.13,1344.013,1319.78,1336.63
2013-09-30,1341.98,1352.4,1322.743,1328.73
2013-10-01,1327.29,1337.563,1282.38,1287.6
2013-10-02,1286.13,1323.834,1277.73,1315.63
2013-10-03,1316.037,1322.071,1301.55,1316.63
2013-10-04,1315.88,1325.24,1305.5,1310.45
2013-10-07,1311.53,1328.91,1308.511,1322.7
2013-10-08,1322.53,1329.895,1315.71,1318.875
2013-10-09,1318.93,1321.971,1294.73,1304.98
2013-10-10,1307.01,1311.69,1282.076,1287.26
2013-10-11,1284.2,1294.482,1261.28,1272.03
2013-10-14,1276.9,1289.84,1268.48,1272.25
2013-10-15,1273.33,1288.03,1251.651,1282.08
2013-10-16,1281.43,1287.835,1269.28,1282.13
2013-10-17,1281.18,1324.31,1274.53,1320.0
2013-10-18,1318.88,1327.154,1311.644,1315.93
2013-10-21,1316.273,1324.03,1313.14,1315.93
2013-10-22,1314.93,1344.651,1310.046,1339.875
2013-10-23,1339.03,1342.189,1329.19,1333.18
2013-10-24,1331.93,1351.87,1330.291,1346.6
2013-10-25,1345.83,1355.737,1336.59,1350.34
2013-10-28,1353.07,1361.78,1346.36,1352.93
2013-10-29,1352.43,1360.45,1340.01,1344.648
2013-10-30,1344.772,1359.496,1334.717,1343.075
2013-10-31,1344.245,1344.262,1319.08,1324.54
2013-11-01,1322.809,1327.41,1306.084,1315.471
2013-11-04,1313.45,1322.488,1311.12,1314.422
2013-11-05,1314.194,1319.664,1305.877,1310.644
2013-11-06,1311.06,1321.99,1309.127,1317.031
2013-11-07,1317.638,1326.072,1296.646,1305.985
2013-11-08,1307.324,1313.68,1281.1,1287.04
2013-11-11,1287.81,1288.78,1279.13,1283.63
2013-11-12,1283.774,1285.28,1261.361,1266.396
2013-11-13,1268.937,1279.922,1265.58,1274.221
2013-11-14,1273.384,1294.19,1273.08,1285.43
2013-11-15,1287.58,1291.185,1280.406,1288.48
2013-11-18,1289.18,1289.575,1270.02,1271.758
2013-11-19,1273.68,1278.818,1269.15,1274.834
2013-11-20,1274.246,1276.32,1240.979,1242.007
2013-11-21,1244.46,1250.356,1236.749,1243.57
2013-11-22,1243.149,1248.93,1241.125,1242.8
2013-11-25,1242.01,1253.73,1226.48,1251.33
2013-11-26,1248.65,1257.89,1239.55,1242.06
2013-11-27,1242.15,1254.86,1237.71,1239.58
2013-11-28,1238.11,1245.66,1234.6,1243.89
2013-11-29,1244.13,1254.71,1240.76,1251.58
2013-12-02,1248.63,1249.7,1217.78,1218.59
2013-12-03,1218.95,1226.09,1215.09,1222.28
2013-12-04,1222.52,1251.43,1211.66,1246.77
2013-12-05,1243.11,1244.44,1216.98,1227.73
2013-12-06,1226.55,1244.29,1213.04,1225.11
2013-12-09,1230.62,1239.85,1225.16,1239.47
2013-12-10,1240.61,1267.81,1237.85,1259.59
2013-12-11,1262.74,1263.31,1251.74,1253.25
2013-12-12,1252.76,1256.99,1223.74,1226.83
2013-12-13,1226.43,1238.53,1222.89,1235.97
2013-12-16,1238.03,1251.98,1227.74,1243.33
2013-12-17,1240.55,1247.97,1227.22,1230.79
2013-12-18,1230.02,1244.48,1220.66,1233.8
2013-12-19,1219.59,1226.44,1192.88,1196.1
2013-12-20,1190.74,1207.49,1187.2,1202.04
2013-12-23,1202.85,1206.14,1192.58,1197.71
2013-12-24,1198.43,1205.54,1196.09,1203.77
2013-12-26,1204.38,1215.81,1203.01,1211.74
2013-12-27,1210.04,1219.02,1208.81,1214.14
2013-12-30,1215.19,1216.0,1200.69,1201.6
2013-12-31,1196.45,1214.5,1182.35,1205.74
2014-01-02,1203.91,1230.8,1203.5,1225.74
2014-01-03,1224.04,1240.16,1222.13,1237.56
2014-01-06,1237.01,1248.35,1221.54,1239.98
2014-01-07,1238.95,1245.26,1224.93,1230.98
2014-01-08,1232.18,1232.43,1218.41,1223.65
2014-01-09,1224.94,1231.41,1223.4,1227.99
2014-01-10,1228.09,1248.85,1227.14,1245.25
2014-01-13,1247.64,1254.92,1243.63,1252.92
2014-01-14,1254.56,1255.2,1241.65,1243.14
2014-01-15,1243.31,1245.36,1234.21,1238.82
2014-01-16,1240.7,1245.19,1236.31,1242.27
2014-01-17,1242.4,1254.87,1237.72,1252.41
2014-01-20,1253.06,1261.45,1252.59,1254.67
2014-01-21,1254.87,1255.6,1235.54,1242.77
2014-01-22,1241.17,1243.54,1237.83,1239.52
2014-01-23,1236.28,1265.37,1231.49,1263.85
2014-01-24,1262.68,1272.53,1256.77,1264.93
2014-01-27,1270.12,1279.03,1251.97,1253.23
2014-01-28,1254.09,1261.51,1248.86,1251.32
2014-01-29,1254.06,1268.99,1248.86,1265.39
2014-01-30,1269.44,1269.69,1238.04,1244.72
2014-01-31,1242.37,1254.85,1238.44,1241.42
2014-02-03,1242.68,1266.15,1240.83,1257.4
2014-02-04,1257.79,1260.86,1247.08,1253.73
2014-02-05,1254.33,1274.03,1252.07,1259.25
2014-02-06,1257.53,1266.79,1252.63,1257.13
2014-02-07,1256.9,1271.68,1255.73,1267.0
2014-02-10,1265.36,1277.82,1264.85,1274.93
2014-02-11,1274.49,1293.72,1273.38,1291.36
2014-02-12,1289.7,1296.13,1283.89,1291.46
2014-02-13,1290.6,1302.27,1286.11,1299.83
2014-02-14,1301.59,1321.01,1299.67,1319.41
2014-02-17,1318.81,1329.68,1318.78,1325.27
2014-02-18,1320.84,1325.01,1312.64,1323.15
2014-02-19,1321.8,1322.83,1313.93,1315.78
2014-02-20,1310.12,1322.05,1307.34,1320.69
2014-02-21,1323.81,1328.44,1315.97,1325.01
2014-02-24,1325.26,1339.01,1318.76,1337.62
2014-02-25,1337.75,1343.53,1331.19,1342.98
2014-02-26,1340.36,1345.34,1322.39,1329.05
2014-02-27,1328.99,1336.08,1323.91,1329.29
2014-02-28,1330.24,1333.29,1319.73,1324.54
2014-03-03,1332.27,1354.66,1330.44,1351.57
2014-03-04,1351.72,1352.49,1331.22,1336.59
2014-03-05,1335.12,1341.72,1332.64,1337.44
2014-03-06,1337.3,1352.15,1331.19,1350.92
2014-03-07,1350.31,1352.9,1328.16,1338.32
2014-03-10,1339.7,1344.6,1327.96,1339.92
2014-03-11,1339.42,1352.57,1337.82,1346.99
2014-03-12,1348.93,1370.87,1345.43,1367.42
2014-03-13,1366.86,1374.94,1364.49,1371.82
2014-03-14,1369.7,1387.87,1367.84,1381.13
2014-03-17,1382.31,1392.02,1361.91,1365.65
2014-03-18,1366.22,1367.57,1350.68,1354.87
2014-03-19,1355.42,1359.67,1327.56,1329.37
2014-03-20,1330.87,1334.62,1320.5,1327.24
2014-03-21,1328.78,1342.46,1327.94,1334.29
2014-03-24,1331.87,1334.24,1307.92,1309.13
2014-03-25,1309.01,1317.28,1305.67,1311.82
2014-03-26,1310.92,1316.37,1298.64,1301.12
2014-03-27,1304.54,1306.82,1289.12,1293.32
2014-03-28,1290.91,1298.71,1285.68,1292.69
2014-03-31,1293.73,1298.5,1282.45,1284.39
2014-04-01,1284.75,1288.02,1277.67,1280.42
2014-04-02,1279.16,1294.54,1278.42,1290.12
2014-04-03,1290.05,1293.92,1281.72,1286.82
2014-04-04,1286.38,1306.68,1284.2,1302.83
2014-04-07,1303.22,1304.17,1295.66,1296.86
2014-04-08,1296.36,1314.42,1296.36,1308.42
2014-04-09,1308.04,1315.06,1300.86,1310.71
2014-04-10,1311.51,1324.51,1310.77,1318.18
2014-04-11,1317.12,1323.83,1314.14,1317.55
2014-04-14,1320.33,1331.11,1318.71,1326.53
2014-04-15,1326.52,1328.17,1286.3,1302.57
2014-04-16,1302.66,1307.07,1293.53,1302.94
2014-04-17,1302.08,1304.13,1293.12,1295.17
2014-04-21,1294.66,1301.5,1281.88,1289.78
2014-04-22,1289.88,1292.77,1277.0,1285.08
2014-04-23,1284.01,1289.01,1280.9,1284.72
2014-04-24,1283.57,1298.51,1268.51,1293.37
2014-04-25,1293.54,1304.98,1290.4,1301.44
2014-04-28,1302.06,1306.46,1291.99,1296.67
2014-04-29,1295.72,1301.34,1286.32,1296.14
2014-04-30,1295.49,1298.14,1284.97,1291.37
2014-05-01,1291.36,1292.86,1277.24,1285.14
2014-05-02,1284.51,1304.66,1274.12,1297.81
2014-05-05,1300.27,1315.59,1299.44,1310.32
2014-05-06,1309.69,1314.02,1304.34,1307.53
2014-05-07,1307.36,1314.49,1286.62,1289.42
2014-05-08,1289.72,1295.34,1285.28,1289.07
2014-05-09,1289.44,1294.37,1285.52,1288.3
2014-05-12,1289.03,1303.83,1277.72,1296.39
2014-05-13,1295.56,1298.57,1289.12,1294.22
2014-05-14,1293.67,1308.96,1291.55,1305.97
2014-05-15,1304.97,1307.07,1290.84,1296.18
